743	7506	7.658541
743	8504	7.726801
743	9734	9.309878
743	9735	8.670337
743	9736	8.509463
743	9737	8.217560
743	9738	8.193794
743	9739	8.082211
743	9740	7.978783
743	9741	7.868235
743	9742	7.805171
743	9743	7.774365
743	9744	7.673027
743	9745	7.646317
743	9746	7.638915
743	9747	7.545835
743	9748	7.537699
744	89	6.232732
744	157	6.217256
744	230	5.823963
744	288	6.535641
744	289	7.691461
744	291	5.446012
744	299	5.525183
744	300	6.535641
744	308	5.624161
744	377	7.764654
744	378	5.961605
744	405	6.485268
744	466	7.113647
744	475	9.313249
744	481	7.900367
744	486	7.799849
744	498	10.000000
744	518	8.152903
744	544	6.472383
744	680	7.097255
744	701	6.642699
744	722	5.241520
744	726	7.829321
744	802	5.803134
744	930	6.510683
744	936	6.931017
744	951	5.472908
744	955	6.976735
744	966	8.011235
744	968	5.575556
744	972	5.418583
744	1057	6.472383
744	1338	6.742072
744	1339	7.223261
744	1347	6.572254
744	1379	5.472908
744	1684	5.624161
744	2075	5.942759
744	2619	7.904977
744	2941	6.103792
744	3940	5.600072
744	4309	5.760511
744	5487	6.350685
744	7243	5.303090
744	8761	5.390600
744	9749	6.103792
744	9750	5.600072
744	9751	5.525183
744	9752	5.362040
744	9753	5.362040
745	1575	5.422334
745	4687	8.064917
745	6563	10.000000
745	9754	8.526271
745	9755	8.040170
745	9756	7.502509
745	9757	7.112114
745	9758	6.762389
745	9759	6.672857
745	9760	6.576449
746	56	6.579179
746	88	7.164533
746	107	8.502061
746	190	8.878136
746	233	6.505783
746	472	6.252417
746	488	7.526083
746	493	8.015715
746	497	6.582915
746	498	7.666490
746	503	8.923272
746	507	8.361120
746	514	6.257379
746	516	7.739635
746	533	6.217065
746	748	7.230074
746	806	9.203691
746	810	7.749135
746	830	9.526447
746	978	6.626825
746	1044	6.410165
746	1180	6.098301
746	1195	7.306074
746	1236	6.126391
746	1672	8.397817
746	1745	6.277018
746	1874	7.830017
746	1941	6.976900
746	1961	6.784261
746	2605	6.383855
746	2940	7.976473
746	2956	6.310598
746	2961	6.682876
746	3246	6.267241
746	3686	6.423098
746	3687	6.818189
746	4170	6.689694
746	4171	7.994080
746	4734	6.571670
746	5310	6.211925
746	7079	6.699846
746	7639	6.665652
746	8471	6.126391
746	9761	10.000000
746	9762	6.900283
746	9763	6.608732
746	9764	6.405822
746	9765	6.379411
746	9766	6.164598
746	9767	6.103974
747	464	7.756936
747	466	7.672492
747	507	8.135271
747	691	8.110818
747	768	8.663566
747	779	8.738359
747	813	7.450277
747	816	9.341191
747	829	7.669578
747	830	7.786537
747	831	8.258249
747	1091	7.853863
747	1100	7.985458
747	1181	8.468595
747	1185	8.163214
747	1187	8.104630
747	1188	7.507944
747	1192	7.497957
747	1197	7.960213
747	1383	7.367815
747	1541	8.014657
747	1853	7.517853
747	1868	8.913459
747	2430	8.339785
747	2576	7.367815
747	2850	8.432429
747	3621	9.113646
747	3721	7.501295
747	3769	8.219201
747	4100	7.524416
747	4102	8.209724
747	4169	7.888683
747	4174	10.000000
747	4262	7.745997
747	4948	7.491255
747	5969	7.797131
747	6773	8.066852
747	7946	8.477862
747	8264	8.827774
747	8464	7.521139
747	8684	7.712602
747	9768	8.344924
747	9769	8.116976
747	9770	8.056155
747	9771	7.802395
747	9772	7.781206
747	9773	7.572581
747	9774	7.566264
747	9775	7.501295
747	9776	7.457200
749	55	6.257334
749	65	6.524825
749	67	8.210587
749	89	7.731725
749	191	7.468254
749	207	5.739574
749	227	6.350810
749	229	8.537305
749	257	7.474521
749	262	5.791710
749	288	6.819857
749	289	9.258968
749	291	6.383504
749	292	9.547945
749	294	7.038893
749	295	7.757627
749	298	6.959329
749	300	7.576219
749	301	6.355333
749	306	6.265610
749	320	6.536149
749	324	6.658314
749	325	6.974647
749	333	6.195588
749	344	6.958516
749	349	7.478358
749	352	7.109003
749	375	5.823265
749	461	10.000000
749	466	6.912737
749	498	5.756339
749	523	6.472853
749	528	7.143274
749	679	8.592469
749	688	6.075191
749	691	6.832884
749	915	6.221789
749	961	6.400889
749	1243	6.853012
749	1246	5.745194
749	1377	6.050873
749	1459	6.914439
749	1602	7.857823
749	2025	6.202643
749	2544	6.263961
749	2584	6.152152
749	2977	7.875541
749	3128	6.722439
749	3397	7.713065
749	3488	5.916976
750	81	7.509957
750	154	8.670319
750	197	8.498473
750	207	8.125706
750	226	8.617961
750	229	8.306614
750	233	8.149435
750	234	7.247040
750	238	8.101631
750	424	7.962541
750	425	8.825936
750	441	7.052799
750	512	8.450108
750	562	7.561230
750	603	8.390133
750	748	7.867503
750	757	8.653051
750	769	8.810230
750	770	7.006342
750	851	7.492506
750	854	7.205809
750	964	10.000000
750	977	7.766651
750	1099	8.039858
750	1116	7.706125
750	1118	8.721066
750	1119	7.141964
750	1131	8.379921
750	1203	8.218640
750	1216	7.326531
750	2472	7.184801
750	2473	7.706125
750	2582	8.317289
750	3011	7.721466
750	3259	8.762194
750	3447	7.075547
750	3767	7.457039
750	8407	8.295871
750	9452	8.902299
750	9454	8.678886
750	9587	7.287264
750	9779	8.849218
750	9780	8.653051
750	9781	8.469625
750	9782	8.101631
750	9783	8.101631
750	9784	7.867503
750	9785	7.853467
750	9786	7.120120
750	9787	6.958538
751	7	7.051837
751	209	6.013606
751	230	7.234574
751	234	7.212063
751	278	5.713645
751	333	10.000000
751	377	6.031470
751	378	5.330181
751	412	6.375442
751	436	6.083718
751	475	6.260008
751	480	5.841527
751	481	5.597239
751	486	6.214111
751	498	6.790910
751	501	8.876583
751	508	6.662034
751	536	6.214111
751	614	5.330181
751	724	6.851111
751	808	6.375442
751	863	5.269980
751	930	7.604647
751	1044	7.189179
751	1145	6.117485
751	1179	6.361528
751	1186	7.241997
751	1406	5.269980
751	1613	5.300408
751	1673	5.644982
751	1689	5.238869
751	1786	5.300408
751	1854	6.936772
751	1866	7.181467
751	2226	5.330181
751	2236	5.821017
751	2380	9.192308
751	3833	7.692926
751	4173	5.995509
751	4226	5.269980
751	4375	6.556839
751	4502	6.049106
751	6196	6.304431
751	7712	7.621634
751	9788	7.093665
751	9789	6.662034
751	9790	6.134065
751	9791	6.083718
751	9792	5.572736
751	9793	5.238869
752	298	7.570606
752	412	10.000000
752	498	8.251537
752	805	9.884823
752	816	8.840012
752	823	8.832907
752	850	7.976881
752	989	7.959159
752	1046	7.472827
752	1048	8.218650
752	1100	8.706194
752	1181	7.552790
752	1192	8.754764
752	1541	7.546800
752	1552	8.218650
752	1562	7.311874
752	2187	8.020217
752	2247	8.276587
752	2502	7.261181
752	2618	8.546442
752	2665	7.253786
752	3027	8.188748
752	3029	9.722192
752	5759	7.667456
752	8294	7.367627
752	8681	7.360779
752	8925	7.963611
752	9794	9.838464
752	9795	9.611617
752	9796	9.391981
752	9797	8.459088
752	9798	8.459088
752	9799	8.222343
752	9800	7.954693
752	9801	7.672947
752	9802	7.661942
752	9803	7.605566
752	9804	7.594010
752	9805	7.582358
752	9806	7.576494
752	9807	7.491694
752	9808	7.485433
752	9809	7.304745
752	9810	7.253786
752	9811	7.223802
752	9812	7.223802
752	9813	7.208564
752	9814	7.208564
752	9815	7.185388
752	9816	7.177576
753	67	7.867545
753	157	8.218814
753	192	8.106438
753	253	8.957425
753	257	7.366263
753	328	7.318589
753	344	7.188629
753	360	6.750930
753	732	8.289328
753	734	8.242750
753	735	8.062566
753	945	6.702010
753	951	10.000000
753	952	7.999045
753	959	9.041326
753	1248	8.581990
753	1249	9.084684
753	1369	6.784770
753	1412	7.357725
753	1639	7.138846
753	1803	8.909484
753	1810	8.914615
753	1813	7.664960
753	2053	7.574083
753	2346	8.616328
753	2347	8.985599
753	2350	6.999625
753	2467	6.982549
753	2783	7.227117
753	2787	7.733954
753	2797	6.771340
753	2859	8.264131
753	3063	8.825851
753	3473	6.628740
753	3477	7.143912
753	3576	6.559035
753	3748	6.856231
753	4024	6.730191
753	4165	8.203348
753	5841	6.982549
753	6292	7.805509
753	6319	6.778072
753	8743	6.750930
753	9334	7.606270
753	9817	8.513942
753	9818	7.541071
753	9819	7.436639
753	9820	7.314166
753	9821	6.723204
753	9822	6.621178
754	96	8.044720
754	197	9.272345
754	220	8.220920
754	227	10.000000
754	228	8.140408
754	229	7.763658
754	235	8.130632
754	366	7.801186
754	511	7.825670
754	554	9.702503
754	562	9.320164
754	575	8.164562
754	599	7.794999
754	612	8.169344
754	614	8.361193
754	618	7.986252
754	734	9.720396
754	735	8.095878
754	851	8.270704
754	857	8.903845
754	859	8.105894
754	905	8.681629
754	961	8.270704
754	1110	7.919623
754	1415	7.953325
754	1513	8.318815
754	1519	8.075634
754	1772	7.825670
754	1881	7.831726
754	2629	7.849742
754	2641	7.849742
754	2853	7.769981
754	2893	8.080722
754	3201	8.394215
754	3279	7.861629
754	3458	7.769981
754	3469	7.763658
754	3777	8.060260
754	4531	7.807347
754	4999	9.152536
754	5446	8.216308
754	6728	8.055099
754	7352	8.159763
754	7661	7.782545
754	9631	8.055099
754	9823	8.746892
754	9824	8.584958
754	9825	8.130632
754	9826	8.055099
754	9827	7.831726
756	53	5.702163
756	65	6.502070
756	81	5.589400
756	154	10.000000
756	190	6.837249
756	199	6.897955
756	202	6.006273
756	203	6.185744
756	207	6.956850
756	210	6.573816
756	220	6.006273
756	222	9.200093
756	227	9.377944
756	228	6.350240
756	229	5.702163
756	420	6.269706
756	424	5.808827
756	425	6.502070
756	429	6.098049
756	441	6.643045
756	554	6.502070
756	562	7.420144
756	599	6.837249
756	689	6.573816
756	709	6.098049
756	716	6.098049
756	859	5.589400
756	863	6.098049
756	868	5.589400
756	985	6.502070
756	1090	7.227522
756	1106	5.808827
756	1239	7.465498
756	1504	6.269706
756	1513	6.643045
756	1791	6.573816
756	1934	6.573816
756	1958	6.098049
756	1976	9.662522
756	2029	6.643045
756	2121	6.269706
756	2277	6.837249
756	2616	6.006273
756	3030	5.910020
756	3279	5.702163
756	3475	6.573816
756	3993	5.910020
756	5890	6.185744
756	7076	8.077376
756	7869	5.702163
757	89	6.662886
757	157	8.447289
757	161	8.465354
757	184	2.567061
757	230	2.639322
757	257	4.661612
757	265	5.299995
757	288	8.609809
757	289	8.567761
757	291	5.511046
757	292	5.611523
757	294	2.400407
757	295	9.149116
757	300	7.679051
757	302	5.450003
757	306	8.466720
757	327	5.817441
757	329	6.838232
757	330	5.134121
757	331	1.912260
757	352	5.111510
757	456	3.996441
757	461	8.224810
757	462	5.977975
757	466	8.350698
757	468	6.020946
757	475	8.471854
757	484	1.616047
757	486	3.440806
757	531	4.640119
757	538	3.807741
757	544	3.020956
757	701	10.000000
757	903	2.528426
757	907	6.817245
757	1037	4.544632
757	1042	6.328465
757	1052	1.336612
757	1452	3.607460
757	1455	4.412531
757	1613	5.882639
757	4562	1.991413
757	9844	6.636607
757	9845	5.977353
757	9846	2.998809
757	9847	2.445309
757	9848	2.063675
757	9849	1.488027
757	9850	1.336612
757	9851	1.151295
758	7	7.519919
758	65	6.633796
758	159	6.383987
758	173	7.908861
758	190	6.480071
758	198	6.338659
758	214	8.302092
758	227	10.000000
758	298	6.647239
758	301	7.332594
758	344	7.241533
758	371	7.085755
758	416	7.594560
758	423	6.917164
758	425	6.204292
758	429	8.567348
758	486	6.836350
758	488	6.000244
758	497	6.217154
758	498	9.575012
758	499	6.773924
758	521	6.210741
758	523	7.281416
758	533	8.439137
758	537	8.279708
758	548	7.666686
758	681	5.976991
758	703	8.424222
758	718	6.549781
758	735	7.840587
758	779	6.110142
758	816	8.090271
758	1009	6.906462
758	1105	6.969277
758	1200	7.532689
758	1242	7.549505
758	1244	7.101067
758	1377	8.175881
758	1378	6.144628
758	1379	6.500408
758	1424	7.707587
758	1518	7.174803
758	1609	6.273372
758	1853	6.505439
758	2210	7.891765
758	2616	7.216946
758	3258	6.117119
758	4747	6.254926
758	8047	7.696571
758	9852	6.030556
759	67	6.820685
759	89	8.087505
759	154	8.269611
759	170	6.609749
759	172	7.481477
759	173	6.729740
759	190	6.968245
759	191	8.089140
759	203	6.306450
759	206	6.263554
759	207	6.426784
759	221	6.387974
759	227	8.064378
759	229	9.168678
759	237	6.401048
759	297	6.407533
759	298	5.968757
759	302	5.911891
759	329	6.341082
759	420	5.831704
759	423	6.570762
759	425	7.043555
759	429	7.835824
759	437	6.354664
759	441	7.534061
759	511	6.482782
759	526	6.203913
759	535	6.188537
759	538	6.892348
759	544	10.000000
759	548	6.407533
759	599	6.005249
759	683	6.636854
759	701	5.872455
759	703	5.862394
759	757	5.977983
759	859	7.623364
759	1075	6.387974
759	1090	6.972327
759	1106	7.107217
759	1151	6.834445
759	1243	6.679010
759	1390	6.292318
759	1632	7.835824
759	1767	6.361399
759	2083	5.921554
759	2130	6.482782
759	2977	6.524628
759	7276	6.211529
759	9853	5.977983
760	209	5.071872
760	220	6.277754
760	227	8.486202
760	230	5.955287
760	234	7.959583
760	283	5.422919
760	377	5.146644
760	378	4.729268
760	389	4.020681
760	481	4.283088
760	498	6.953018
760	533	5.257093
760	540	4.502909
760	542	4.127900
760	705	7.081579
760	706	7.493128
760	714	5.884220
760	808	9.262252
760	868	4.561313
760	932	10.000000
760	951	5.556410
760	959	7.694373
760	966	6.170398
760	982	6.468689
760	1241	4.273507
760	1244	4.990589
760	1246	5.711151
760	1249	6.729821
760	1513	8.871658
760	1545	5.373817
760	1775	5.328239
760	1814	5.541660
760	1854	6.440718
760	2080	6.092671
760	2344	4.193100
760	2848	4.487719
760	2983	7.260200
760	2988	4.203538
760	3382	4.729268
760	4087	5.594642
760	4818	4.886687
760	5772	5.115887
760	6120	4.338599
760	6123	4.636086
760	7330	6.389158
760	9229	6.521369
760	9854	6.801328
760	9855	5.283595
760	9856	3.968770
760	9857	3.941691
761	36	8.309592
761	51	10.000000
761	55	6.609418
761	56	7.029667
761	58	7.639724
761	59	7.142862
761	67	8.904004
761	70	6.669206
761	72	7.818281
761	159	8.593836
761	172	8.993960
761	302	7.072395
761	599	7.565434
761	777	7.972268
761	864	6.947942
761	875	7.838877
761	985	8.786353
761	997	9.305015
761	999	6.766067
761	1014	7.461591
761	1019	7.486348
761	1083	9.447082
761	1099	7.691477
761	1394	7.430637
761	1827	7.372273
761	1878	6.855829
761	1885	7.933186
761	1886	7.718810
761	1891	7.310990
761	2027	6.716043
761	2488	7.590701
761	2535	7.209496
761	2552	9.363479
761	2562	7.513281
761	2936	7.106280
761	3281	7.906421
761	3285	7.537025
761	3291	7.279159
761	3562	8.546613
761	4732	6.904941
761	5045	7.665873
761	5258	7.859132
761	8582	7.342015
761	8790	7.178384
761	9858	7.950088
761	9859	7.773870
761	9860	7.615458
761	9861	7.401803
761	9862	6.989486
761	9863	6.814128
762	30	7.057341
762	65	5.980323
762	72	10.000000
762	75	6.162199
762	159	8.266777
762	187	5.261701
762	190	4.878270
762	193	4.321752
762	220	4.690195
762	227	5.126236
762	229	6.256519
762	441	5.779480
762	450	5.315537
762	486	4.282162
762	511	5.224475
762	515	4.502794
762	522	4.502794
762	601	4.902964
762	707	4.502794
762	865	5.315537
762	877	5.652125
762	878	5.279906
762	959	5.126236
762	1019	4.536049
762	1055	5.838590
762	1072	6.568988
762	1073	4.360124
762	1075	4.397351
762	1099	5.205437
762	1104	5.779480
762	1244	4.801112
762	1376	7.112583
762	1379	6.433312
762	1400	4.536049
762	1534	4.468627
762	1713	5.803461
762	1714	5.949016
762	1799	5.019590
762	2130	4.974240
762	2783	4.536049
762	4872	5.243227
762	5483	4.321752
762	7324	4.502794
762	7426	4.321752
762	9864	7.945363
762	9865	5.826990
762	9866	4.878270
762	9867	4.660852
762	9868	4.397351
762	9869	4.321752
763	7	7.992747
763	65	8.427798
763	173	8.347303
763	181	8.421248
763	190	7.739005
763	233	8.594882
763	328	8.427798
763	371	8.729583
763	377	9.969030
763	378	7.611279
763	403	7.984057
763	481	7.769349
763	486	8.149184
763	488	10.000000
763	489	9.419901
763	493	8.838508
763	497	8.553271
763	498	7.875769
763	500	9.846369
763	503	8.027025
763	504	8.232994
763	517	9.174667
763	518	7.828304
763	726	7.644216
763	808	7.808902
763	966	7.665789
763	978	8.035477
763	1044	9.044476
763	1091	7.611279
763	1104	9.598139
763	1145	7.728756
763	1179	7.779333
763	1186	8.740294
763	1200	7.828304
763	1797	7.519847
763	1854	8.745622
763	1859	7.930863
763	1863	8.618165
763	2014	9.643376
763	2121	8.117543
763	2379	8.172497
763	2843	8.340401
763	3247	7.885089
763	3367	8.284049
763	6750	8.828460
763	6819	8.498067
763	7775	8.935551
763	8254	8.001388
763	9870	8.172497
763	9871	7.847466
764	7	5.904549
764	96	6.291459
764	166	8.067941
764	193	6.369647
764	207	6.160511
764	222	6.012663
764	234	6.296209
764	238	7.153567
764	316	6.212659
764	360	5.849916
764	366	6.709599
764	370	6.950253
764	416	10.000000
764	436	6.369647
764	533	6.952930
764	562	6.018716
764	630	8.895935
764	859	7.973088
764	898	6.764462
764	903	6.088967
764	959	7.447069
764	969	6.467601
764	1103	5.842900
764	1118	9.600029
764	1131	5.981909
764	1242	6.342655
764	1358	6.247802
764	1415	8.061856
764	1537	5.937418
764	1806	7.928274
764	1813	6.144392
764	2265	6.006578
764	2531	8.097892
764	2821	6.319667
764	2834	8.727925
764	2853	8.807065
764	3201	6.463512
764	3289	5.884365
764	3302	7.967581
764	3707	5.994310
764	3732	9.365937
764	4051	6.920387
764	4111	6.931337
764	4620	8.186975
764	5947	6.426036
764	6140	7.990534
764	8313	6.623829
764	9419	7.020424
764	9872	8.235186
764	9873	6.605877
765	53	7.828657
765	154	8.336119
765	170	7.755569
765	196	8.048960
765	199	9.077811
765	210	9.061587
765	212	7.719498
765	217	8.158547
765	225	7.578196
765	227	7.771293
765	331	7.626981
765	416	7.357640
765	418	10.000000
765	440	9.063071
765	444	8.045783
765	445	8.224119
765	604	7.420115
765	615	7.564576
765	618	8.752312
765	619	7.484646
765	621	7.587200
765	622	7.824909
765	632	8.137932
765	703	7.508656
765	757	8.413138
765	1155	7.798370
765	1390	7.587200
765	1627	8.425154
765	1633	7.600593
765	1735	8.492787
765	1943	7.325268
765	1960	7.957023
765	1963	8.020095
765	2268	7.890817
765	2405	8.386315
765	3026	7.373535
765	3411	7.420115
765	3685	8.325849
765	3693	8.107918
765	5927	7.378792
765	6756	7.527558
765	7071	7.771293
765	8706	7.832395
765	9874	8.526467
765	9875	8.446513
765	9876	7.622619
765	9877	7.605027
765	9878	7.508656
765	9879	7.450287
765	9880	7.420115
767	30	7.825574
767	65	5.209990
767	72	10.000000
767	153	5.319121
767	173	7.201743
767	176	4.720035
767	185	5.677815
767	190	7.233320
767	209	4.555164
767	220	4.310611
767	310	4.831427
767	328	4.811056
767	349	4.504372
767	377	4.870828
767	378	6.748525
767	405	4.823334
767	521	4.747000
767	534	4.288709
767	722	4.777464
767	878	4.393217
767	880	6.400915
767	930	5.183213
767	1019	4.633889
767	1053	5.029364
767	1072	6.393923
767	1091	5.045362
767	1109	4.951846
767	1298	4.811056
767	1330	4.532945
767	1713	7.740214
767	2526	4.760183
767	2638	4.345962
767	3070	4.345962
767	3237	6.054882
767	3238	5.326099
767	3768	4.930468
767	3877	4.324919
767	4156	4.571473
767	4574	5.038997
767	5485	4.908567
767	5487	4.904864
767	8284	4.317793
767	9038	4.819260
767	9886	6.175576
767	9887	5.273620
767	9888	4.747000
767	9889	4.582183
767	9890	4.544124
767	9891	4.438100
767	9892	4.393217
768	166	0.000000
768	230	1.369154
768	289	3.843701
768	325	0.000000
768	333	6.358154
768	342	2.170058
768	344	10.000000
768	458	0.000000
768	461	1.369154
768	466	2.170058
768	475	3.179077
768	498	5.476616
768	523	6.193453
768	635	3.843701
768	681	3.843701
768	685	0.000000
768	686	2.170058
768	691	0.000000
768	722	1.369154
768	735	0.000000
768	797	4.548231
768	1047	4.340115
768	1455	4.908365
768	1458	2.738308
768	1459	0.000000
768	1462	1.369154
768	1684	0.000000
768	1874	4.736494
768	2439	0.000000
768	3464	0.000000
768	3557	2.170058
768	4260	0.000000
768	4294	0.000000
768	4879	0.000000
768	5099	3.179077
768	5267	2.170058
768	5958	1.369154
768	7399	4.107462
768	7500	3.539212
768	7704	0.000000
768	8245	0.000000
768	9893	1.369154
768	9894	0.000000
768	9895	0.000000
769	51	5.699148
769	72	9.579202
769	157	6.739076
769	162	6.534911
769	172	5.414024
769	173	7.207599
769	184	5.904952
769	187	6.592148
769	190	8.718551
769	207	8.305153
769	227	8.924096
769	233	7.508236
769	432	6.436237
769	486	6.662143
769	533	10.000000
769	599	7.230981
769	726	8.301563
769	969	7.632954
769	1001	5.378916
769	1061	7.576076
769	1072	5.464563
769	1090	8.491084
769	1121	6.124337
769	1511	6.310332
769	1512	7.803407
769	1791	7.435667
769	2128	5.298526
769	3046	5.872118
769	5000	6.745505
769	6857	7.773985
769	7130	5.607734
769	9896	5.408254
769	9897	5.238998
770	67	6.052059
770	89	7.860968
770	161	6.601182
770	191	5.922290
770	229	6.092127
770	230	5.505750
770	288	7.974325
770	289	5.917177
770	292	6.273151
770	294	5.798244
770	295	6.633748
770	300	5.498280
770	302	7.190659
770	306	6.997179
770	308	6.334476
770	310	10.000000
770	320	5.563751
770	328	6.811200
770	329	5.798244
770	377	7.082257
770	386	7.156251
770	403	5.584738
770	471	6.033772
770	498	6.939957
770	525	6.463465
770	538	5.977016
770	545	5.513169
770	641	5.937487
770	701	7.784640
770	907	7.242646
770	972	5.896486
770	1009	5.625548
770	1449	6.147547
770	1678	5.696655
770	1863	5.520539
770	2083	6.463465
770	2440	6.200312
770	2498	6.323899
770	3171	5.535132
770	3316	5.809602
770	3985	6.216052
770	4024	6.265706
770	4817	6.316791
770	5731	5.651939
770	5947	5.527860
770	6309	5.702897
770	6317	5.952477
770	6376	6.105166
770	9898	5.745630
770	9899	5.612112
771	65	3.584567
771	228	4.664547
771	245	3.513681
771	249	4.605479
771	250	2.724943
771	266	4.574856
771	267	4.876152
771	271	4.923857
771	278	4.748186
771	301	5.449886
771	330	5.320921
771	331	6.992547
771	468	5.686162
771	527	3.513681
771	547	3.081719
771	617	3.081719
771	1375	2.413269
771	1402	2.413269
771	1556	2.222095
771	1613	4.574856
771	1620	3.775741
771	1641	3.438495
771	1839	5.214555
771	1841	5.268878
771	2226	2.578872
771	2910	3.081719
771	2914	2.222095
771	2921	2.578872
771	2923	6.500684
771	2931	3.180986
771	3317	5.118369
771	4696	4.258745
771	7259	2.724943
771	8071	2.578872
771	8161	2.578872
771	9900	10.000000
771	9901	4.132517
771	9902	3.941343
771	9903	3.775741
771	9904	3.715232
771	9905	3.715232
771	9906	3.180986
771	9907	3.081719
771	9908	3.081719
771	9909	2.973810
771	9910	2.855609
771	9911	2.578872
771	9912	2.413269
771	9913	2.413269
771	9914	2.413269
772	176	5.940276
772	500	6.240843
772	724	7.937514
772	917	6.743118
772	918	5.593297
772	928	4.945751
772	945	5.593297
772	978	6.240843
772	1358	9.139684
772	1360	7.245394
772	1366	6.627662
772	1369	10.000000
772	1372	5.940276
772	1468	5.182908
772	1535	4.945751
772	1992	4.945751
772	2013	6.240843
772	2183	4.945751
772	2341	6.240843
772	2342	7.801053
772	2347	4.680632
772	2362	6.240843
772	2463	6.743118
772	2569	6.505961
772	2838	6.095572
772	3470	7.937514
772	3471	5.182908
772	3476	5.773465
772	3921	4.680632
772	4124	5.182908
772	4680	4.945751
772	5157	6.852940
772	5365	4.945751
772	5695	6.240843
772	8258	5.182908
772	8743	6.240843
772	8994	5.773465
772	9529	4.945751
772	9915	7.801053
772	9916	6.240843
772	9917	5.940276
772	9918	5.773465
772	9919	5.593297
772	9920	5.182908
772	9921	5.182908
772	9922	5.182908
772	9923	5.182908
772	9924	4.945751
772	9925	4.945751
772	9926	4.680632
773	70	7.111639
773	88	7.714219
773	154	9.020438
773	159	7.227774
773	163	8.151513
773	173	7.850653
773	197	8.932408
773	198	8.332391
773	202	7.907391
773	209	7.679683
773	220	8.321245
773	227	10.000000
773	234	7.752112
773	250	7.725498
773	436	9.910382
773	521	7.224267
773	614	7.105797
773	707	7.721000
773	709	7.476391
773	726	7.571757
773	867	7.925369
773	868	8.735110
773	959	7.339337
773	1146	7.875463
773	1351	7.943063
773	1372	7.679683
773	1981	8.773148
773	1984	8.833109
773	2612	7.379801
773	2637	7.179470
773	2893	7.218985
773	3213	7.567888
773	3625	7.980316
773	3627	7.384377
773	3635	8.175788
773	4118	7.099923
773	5042	7.745518
773	5257	7.292407
773	5485	7.640421
773	7038	7.716484
773	7426	8.390238
773	8772	8.090039
773	9886	8.104528
773	9927	9.122836
773	9928	9.007667
773	9929	8.040340
773	9930	7.724375
773	9931	7.707397
773	9932	7.465118
773	9933	7.128986
776	190	6.838450
776	220	7.915062
776	227	8.310738
776	234	9.662267
776	412	8.758038
776	475	7.757666
776	489	7.621997
776	517	8.242602
776	538	6.920749
776	707	8.660836
776	813	7.245864
776	814	7.262109
776	815	6.587236
776	831	7.162040
776	842	6.635975
776	850	7.596031
776	966	7.179164
776	1091	9.570899
776	1195	6.817189
776	1196	7.340926
776	1206	10.000000
776	1249	6.659793
776	1406	9.331748
776	1547	7.556266
776	1788	7.212865
776	2211	6.635975
776	2379	7.647544
776	2384	6.318134
776	2586	6.751639
776	2738	6.729172
776	3028	7.294108
776	3354	6.318134
776	3721	6.979783
776	3729	7.827045
776	4096	7.401272
776	4216	6.562292
776	4504	6.347197
776	4723	8.018621
776	4785	7.162040
776	4821	8.077655
776	9122	6.536949
776	9286	7.278189
776	9960	8.476784
776	9961	7.893512
776	9962	7.781132
776	9963	7.262109
776	9964	7.196104
776	9965	7.017951
776	9966	6.536949
776	9967	6.485014
777	7	7.627749
777	11	6.045435
777	17	7.647598
777	19	5.951451
777	30	8.652061
777	39	7.338686
777	55	6.754599
777	67	10.000000
777	70	8.113296
777	72	6.443882
777	75	6.036353
777	157	6.951538
777	172	6.664967
777	194	8.389914
777	506	7.256944
777	534	6.659485
777	535	6.898411
777	599	8.640034
777	718	6.707961
777	868	5.941646
777	875	6.893878
777	1067	9.846752
777	1069	8.856128
777	1075	6.507657
777	1083	6.327249
777	1297	7.461997
777	1366	5.970831
777	1394	5.931762
777	1534	5.761756
777	1707	8.655321
777	1885	5.999340
777	2369	5.901623
777	2681	7.229596
777	3087	6.562359
777	3198	6.501426
777	3878	6.973014
777	4038	6.902927
777	5115	6.182307
777	5257	5.931762
777	6648	6.008698
777	6667	5.881113
777	7324	6.008698
777	9968	8.280143
777	9969	7.128790
777	9970	6.875579
777	9971	6.206359
777	9972	6.063400
777	9973	5.921797
777	9974	5.881113
777	9975	5.691418
778	7	6.922773
778	55	7.934219
778	67	7.492619
778	89	8.083683
778	209	7.397088
778	251	7.099654
778	257	10.000000
778	265	7.838826
778	279	9.676188
778	285	8.263966
778	288	7.373532
778	289	9.883334
778	290	7.936906
778	291	8.015657
778	292	8.388927
778	293	7.277887
778	299	7.452392
778	300	8.571287
778	302	8.315553
778	304	7.244014
778	311	7.825220
778	314	7.441578
778	318	7.803937
778	325	7.699150
778	326	8.186207
778	342	8.758046
778	344	7.586505
778	349	7.255436
778	355	8.450149
778	461	8.074916
778	464	7.124556
778	466	8.751703
778	485	7.288345
778	498	8.609705
778	523	7.539345
778	538	7.523106
778	548	7.689603
778	602	7.472233
778	679	6.988492
778	682	8.317982
778	691	7.389820
778	701	8.184587
778	3081	7.466949
778	4566	8.546628
778	4619	7.606341
778	4710	7.651652
778	5746	7.254240
778	8155	7.207046
778	9976	7.684601
778	9977	7.260800
779	67	7.913510
779	72	9.590887
779	89	5.072491
779	157	5.149908
779	159	4.216290
779	163	6.197227
779	187	6.677165
779	289	7.879467
779	475	6.965780
779	511	6.773140
779	518	4.618069
779	539	4.216290
779	706	4.321555
779	711	4.147844
779	722	5.619870
779	877	5.361349
